"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node01","1777408406","3352.25","0","0","green","0","0.99993","55.1","24","848"
"node01","1777408407","3132.87","0","0","green","0","0.999889","55.1","24","1357"
"node01","1777408409","3193.09","0","0","green","0","0.999894","55.1","24","480"
"node01","1777408410","1198.88","0","0","green","0","0.999984","55.1","24","971"
"node01","1777408412","1802.2","0","0","green","0","0.999984","55.1","24","865"
"node01","1777408413","1837.91","0","0","green","0","0.999976","55.1","24","295"
"node01","1777408415","4458.9","0","0","green","0","0.999676","55.1","24","667"
"node01","1777408416","1950.16","0","0","green","0","0.999962","55.1","24","343"
"node01","1777408418","2910.57","0","0","green","0","0.99992","55.1","24","763"
"node01","1777408419","2309.26","0","0","green","0","0.999976","55.1","24","877"
"node01","1777408421","1943.37","0","0","green","0","0.999959","55.1","24","618"
"node01","1777408422","1484.46","0","0","green","0","0.999986","55.1","24","320"
"node01","1777408424","3038.59","0","0","green","0","0.999859","55.1","24","548"
"node01","1777408425","2142.62","0","0","green","0","0.999944","55.1","24","1100"
"node01","1777408427","2655.41","0","0","green","0","0.999886","55.1","24","448"
"node01","1777408428","1613.63","0","0","green","0","0.999988","55.1","24","532"
"node01","1777408430","2792.61","0","0","green","0","0.999965","55.1","24","1186"
"node01","1777408431","2535.97","0","0","green","0","0.999941","55.1","24","1059"
"node01","1777408433","1973.33","0","0","green","0","0.999957","55.1","24","246"
"node01","1777408434","1461.73","0","0","green","0","0.999992","55.1","24","654"
"node01","1777408436","1256.48","0","0","green","0","0.99999","55.1","24","423"
"node01","1777408437","1897.58","0","0","green","0","0.99998","55.1","24","970"
"node01","1777408439","1583.22","0","0","green","0","0.999974","55.1","24","243"
"node01","1777408440","1725.06","0","0","green","0","0.999949","55.1","24","348"
"node01","1777408442","1626.37","0","0","green","0","0.99999","55.2","24","515"
"node01","1777408443","1160.81","0","0","green","0","0.999983","55.2","24","616"
"node01","1777408445","1572.17","0","0","green","0","0.999981","55.2","24","407"
"node01","1777408446","3810.59","0","0","green","0","0.99979","55.2","24","679"
"node01","1777408448","2503.72","0","0","green","0","0.999972","55.2","24","636"
"node01","1777408449","1455.21","0","0","green","0","0.99998","55.3","24","641"
"node01","1777408451","1542.55","0","0","green","0","0.999976","55.3","24","480"
"node01","1777408452","1153.24","0","0","green","0","0.999992","55.3","24","786"
"node01","1777408454","1516.7","0","0","green","0","0.999989","55.3","24","1055"
"node01","1777408455","2884.98","0","0","green","0","0.999953","55.3","24","447"
"node01","1777408457","2329.88","0","0","green","0","0.999953","55.4","24","959"
"node01","1777408458","1437.14","0","0","green","0","0.999983","55.4","24","708"
"node01","1777408460","1089.59","0","0","green","0","0.999994","55.4","24","239"
"node01","1777408461","2980.55","0","0","green","0","0.999826","55.4","24","828"
"node01","1777408463","2401.48","0","0","green","0","0.999914","55.4","24","614"
"node01","1777408464","1691.79","0","0","green","0","0.999976","55.4","24","922"
"node01","1777408466","2738.62","0","0","green","0","0.999922","55.4","24","363"
"node01","1777408467","1382.69","0","0","green","0","0.999981","55.3","24","478"
"node01","1777408469","1813.62","0","0","green","0","0.999961","55.3","24","846"
"node01","1777408470","1604.94","0","0","green","0","0.999986","55.3","24","307"
"node01","1777408472","3203.27","0","0","green","0","0.999836","55.3","24","764"
"node01","1777408473","2702.94","0","0","green","0","0.999973","55.3","24","232"
"node01","1777408475","1343.1","0","0","green","0","0.999982","55.3","24","936"
"node01","1777408476","1528.03","0","0","green","0","0.999987","55.3","24","821"
"node01","1777408478","1851.79","0","0","green","0","0.999945","55.3","24","1537"
"node01","1777408479","2065.28","0","0","green","0","0.999961","55.3","24","1064"
"node01","1777408481","1796.75","0","0","green","0","0.999955","55.3","24","648"
"node01","1777408482","3368.82","0","0","green","0","0.999949","55.3","24","529"
"node01","1777408484","2289.66","0","0","green","0","0.999961","55.3","24","689"
"node01","1777408485","1335.69","0","0","green","0","0.999989","55.3","24","479"
"node01","1777408487","2755.28","0","0","green","0","0.999899","55.3","24","993"
"node01","1777408488","1683","0","0","green","0","0.999966","55.3","24","672"
"node01","1777408490","1314.15","0","0","green","0","0.999985","55.3","24","856"
"node01","1777408491","1939.81","0","0","green","0","0.999971","55.3","24","425"
"node01","1777408493","2874.33","0","0","green","0","0.999923","55.4","24","2024"
"node01","1777408494","1387.17","0","0","green","0","0.999985","55.6","24","1823"
"node01","1777408496","1771.23","0.99999","3","blue","1","0.99999","55.8","24","2857"
"node01","1777408497","4974.38","0.999821","3","blue","1","0.999821","56.1","24","1934"
"node01","1777408499","8999.69","0.999988","3","blue","1","0.999988","56.3","24","2249"
"node01","1777408500","5741.26","0.999099","3","blue","1","0.999099","56.5","24.1","1596"
"node01","1777408502","3882.41","0.999754","3","blue","1","0.999754","56.6","24.1","1542"
"node01","1777408503","3285.42","0.999903","3","blue","1","0.999903","56.9","24.1","1871"
"node01","1777408505","2141.69","0.999975","3","blue","1","0.999975","57.7","24.3","2200"
"node01","1777408506","10039.58","0.995733","3","blue","1","0.995733","58.6","24.7","1536"
"node01","1777408508","3867.98","0.999994","3","blue","1","0.999994","59","25","880"
"node01","1777408509","3665.8","0.999554","3","blue","1","0.999554","59.6","25.2","1120"
"node01","1777408511","1520.25","0.99997","3","blue","1","0.99997","60.5","25.3","1869"
"node01","1777408512","7626.21","0.993059","3","blue","1","0.993059","61.4","25.4","1422"
"node01","1777408514","1369.18","0.999973","3","blue","1","0.999973","62.2","25.4","1415"
"node01","1777408515","2663.31","0.999963","3","blue","1","0.999963","62.3","25.4","2089"
"node01","1777408517","1710.6","0.999991","3","blue","1","0.999991","61.9","25.4","2180"
"node01","1777408518","1521.76","0.999977","3","blue","1","0.999977","61.2","25.3","1933"
"node01","1777408520","16590.19","0.122018","3","blue","1","0.122018","60.5","25.3","1946"
"node01","1777408521","2781.86","0.999854","3","blue","1","0.999854","59.5","25.2","2596"
"node01","1777408523","4660.15","0.999569","3","blue","1","0.999569","58.7","25.2","1982"
"node01","1777408524","1782.55","0.999981","3","blue","1","0.999981","58","25.2","2323"
"node01","1777408526","2507.07","0.999925","3","blue","1","0.999925","57.6","25.1","1902"
"node01","1777408527","1579.02","0.999978","3","blue","1","0.999978","57.4","25.1","2039"
"node01","1777408529","4115.12","0.999399","3","blue","1","0.999399","57.1","25.1","2517"
"node01","1777408530","1966.84","0.999958","3","blue","1","0.999958","56.7","25","1412"
"node01","1777408532","4404.11","0.999702","3","blue","1","0.999702","56.4","25","1607"
"node01","1777408533","1243.33","0.999971","3","blue","1","0.999971","56.3","25","1167"
"node01","1777408535","1593.54","0.999969","3","blue","1","0.999969","56","25","1223"
"node01","1777408536","3556.4","0.999852","3","blue","1","0.999852","55.8","25","1422"
"node01","1777408538","1969.3","0.999961","3","blue","1","0.999961","55.5","25","1791"
"node01","1777408539","1667.55","0.999994","3","blue","1","0.999994","55.5","25","1156"
"node01","1777408541","3019.8","0.999925","3","blue","1","0.999925","55.5","25","1745"
"node01","1777408542","2199.78","0.999921","3","blue","1","0.999921","55.7","25","1525"
"node01","1777408544","1839.44","0.999975","3","blue","1","0.999975","56","25","1300"
"node01","1777408545","7243.57","0.99881","3","blue","1","0.99881","56.2","25","1280"
"node01","1777408547","3516.41","0.999905","3","blue","1","0.999905","56.1","25","1388"
"node01","1777408548","7412.71","0.99998","3","blue","1","0.99998","56.1","25","1458"
"node01","1777408550","21614.33","0.999999","3","blue","1","0.999999","56","25","1164"
"node01","1777408551","1233.27","0.999981","3","blue","1","0.999981","56","25","1397"
"node01","1777408553","1912.51","0.999983","3","blue","1","0.999983","56.2","25","1510"
"node01","1777408554","2485.74","0.999967","3","blue","1","0.999967","56.4","25","1936"
"node01","1777408556","2126.31","0.999978","3","blue","1","0.999978","56.4","25","1792"
"node01","1777408557","1526.8","0.999979","3","blue","1","0.999979","56.4","25","1826"
"node01","1777408559","12703.56","0.835653","3","blue","1","0.835653","56.5","25","1355"
"node01","1777408560","1665.24","0.999969","3","blue","1","0.999969","56.5","25","1335"
"node01","1777408562","6351.93","0.997052","3","blue","1","0.997052","56.4","25","1367"
"node01","1777408563","2587.76","0.999936","3","blue","1","0.999936","56.2","25","1682"
"node01","1777408565","1445.31","0.999971","3","blue","1","0.999971","56.1","25","1950"
"node01","1777408566","3380.13","0.999945","3","blue","1","0.999945","55.9","25","1404"
"node01","1777408568","2222.27","0.999959","3","blue","1","0.999959","55.7","25","1328"
"node01","1777408569","1707.91","0.999971","3","blue","1","0.999971","55.4","25","1842"
"node01","1777408571","1652.09","0.999968","3","blue","1","0.999968","55.2","25","1270"
"node01","1777408572","1657.75","0.99995","3","blue","1","0.99995","55","25.1","1265"
"node01","1777408574","5189.87","0.999767","3","blue","1","0.999767","54.9","25.1","1703"
"node01","1777408575","1254.69","0.999985","3","blue","1","0.999985","54.8","25.1","1843"
"node01","1777408577","1012.99","0.999994","3","blue","1","0.999994","54.9","25.1","1661"
"node01","1777408578","1200.19","0.999963","3","blue","1","0.999963","54.9","25.1","1845"
"node01","1777408580","5748.22","0.999928","3","blue","1","0.999928","54.8","25.1","1418"
"node01","1777408581","1959.59","0.999975","3","blue","1","0.999975","54.8","25.1","1126"
"node01","1777408583","7379.73","0.999404","3","blue","1","0.999404","54.9","25.1","1314"
"node01","1777408584","1722.11","0.999978","3","blue","1","0.999978","54.9","25.1","2180"
"node01","1777408586","6036.43","0.999559","3","blue","1","0.999559","54.9","25.1","1314"
"node01","1777408587","5804.41","0.999313","3","blue","1","0.999313","54.9","25.1","1508"
"node01","1777408589","2602.29","0.999962","3","blue","1","0.999962","54.8","25.1","1046"
"node01","1777408590","6301.26","0.997845","3","blue","1","0.997845","54.7","25.2","1020"
"node01","1777408592","1598.43","0.999983","3","blue","1","0.999983","54.6","25.2","1089"
"node01","1777408593","1398.87","0.999962","3","blue","1","0.999962","54.5","25.2","1573"
"node01","1777408595","3562.45","0.999575","3","blue","1","0.999575","54.5","25.2","1290"
"node01","1777408596","4526.9","0.999958","3","blue","1","0.999958","54.5","25.2","1577"
"node01","1777408598","3782.3","0.999859","3","blue","1","0.999859","54.4","25.2","1466"
"node01","1777408599","4012.54","0.999924","3","blue","1","0.999924","54.3","25.2","1214"
"node01","1777408601","13574.91","0.700552","3","blue","1","0.700552","54.2","25.2","966"
"node01","1777408602","3087.58","0.999627","3","blue","1","0.999627","54.2","25.2","1987"
"node01","1777408604","1672.41","0.999981","3","blue","1","0.999981","54.2","25.3","1181"
"node01","1777408605","4848.83","0.999736","3","blue","1","0.999736","54.1","25.3","1187"
"node01","1777408607","1258.29","0.999955","3","blue","1","0.999955","54","25.3","1265"
"node01","1777408608","2811.29","0.999952","3","blue","1","0.999952","53.9","25.3","1257"
"node01","1777408610","1932.19","0.999969","3","blue","1","0.999969","53.9","25.3","1596"
"node01","1777408611","1848.45","0.99997","3","blue","1","0.99997","53.8","25.3","1509"
"node01","1777408613","2492.15","0.999927","3","blue","1","0.999927","53.7","25.3","1959"
"node01","1777408614","1158.12","0.999984","3","blue","1","0.999984","53.7","25.3","1862"
"node01","1777408616","1683.22","0.999961","3","blue","1","0.999961","53.7","25.4","1994"
"node01","1777408617","3451.22","0.999908","3","blue","1","0.999908","53.8","25.4","1250"
"node01","1777408619","3503.94","0.999816","3","blue","1","0.999816","53.9","25.4","1956"
"node01","1777408620","3007.6","0.999893","3","blue","1","0.999893","53.9","25.4","1826"
"node01","1777408622","1612.16","0.999981","3","blue","1","0.999981","53.9","25.4","2234"
"node01","1777408623","2731.72","0.99992","3","blue","1","0.99992","53.7","25.5","1710"
"node01","1777408625","1533.13","0.999967","3","blue","1","0.999967","53.6","25.5","2817"
"node01","1777408626","2150.97","0.99994","3","blue","1","0.99994","53.5","25.5","1632"
"node01","1777408628","1335.16","0.999988","3","blue","1","0.999988","53.4","25.5","1989"
"node01","1777408629","1668.7","0.999979","3","blue","1","0.999979","53.2","25.5","1425"
"node01","1777408631","2901.26","0.999932","3","blue","1","0.999932","53.1","25.6","1916"
"node01","1777408632","4685.5","0.999897","3","blue","1","0.999897","53","25.6","1962"
"node01","1777408634","2601.32","1","3","blue","1","1","52.9","25.6","1689"
"node01","1777408635","1248.42","0.999982","3","blue","1","0.999982","52.7","25.6","2107"
"node01","1777408637","2698.67","0.999929","3","blue","1","0.999929","52.7","25.6","1333"
"node01","1777408638","4790.55","0.998954","3","blue","1","0.998954","52.6","25.6","1304"
"node01","1777408640","1180.48","0.999982","3","blue","1","0.999982","52.5","25.7","1656"
"node01","1777408641","715.6","0.999995","3","blue","1","0.999995","52.4","25.7","1346"
"node01","1777408643","2351.35","0.999958","3","blue","1","0.999958","52.3","25.7","1553"
"node01","1777408644","2269.16","0.999979","3","blue","1","0.999979","52.2","25.7","1425"
"node01","1777408646","2653.2","0.999951","3","blue","1","0.999951","52.2","25.7","1668"
